"bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
245,113,77,1149,314,168,146,256,229,257,229,2105,278,60,45,803,200,769,213
233,109,76,1173,300,158,142,244,217,246,216,2321,308,69,43,881,241,787,257
227,106,75,1207,294,153,141,238,210,240,210,2276,302,75,42,869,261,652,261
222,103,74,1263,288,149,139,234,204,236,204,2172,287,82,40,822,267,579,267
222,99,73,1283,286,151,135,234,204,236,204,2003,259,84,35,714,282,496,282
229,97,72,1291,292,159,133,242,212,243,212,1803,205,79,27,582,280,535,280
240,99,73,1294,303,168,135,253,222,254,222,1889,215,78,28,617,281,603,281
241,97,72,1271,304,170,134,253,223,255,223,2215,258,82,32,754,302,711,302
240,89,71,1241,298,174,124,252,222,253,222,2467,282,98,31,816,348,749,348
261,84,71,1222,316,199,117,267,244,274,244,1683,208,67,34,582,229,491,229
262,74,69,1172,314,207,107,269,246,275,246,1106,147,41,35,405,144,347,144
263,69,66,1146,313,210,103,270,247,276,247,1095,141,44,35,408,160,331,160
260,69,68,1143,309,208,101,266,244,273,244,1188,151,47,36,443,167,340,167
266,65,67,1139,313,216,97,272,251,279,251,1127,152,44,39,433,147,244,147
270,59,65,1116,314,224,90,277,259,282,255,956,124,44,32,346,151,271,156
270,58,65,1111,313,224,89,277,259,282,255,979,122,45,31,348,155,283,162
271,58,64,1140,314,224,90,277,259,283,255,954,117,45,31,334,155,270,162
257,71,71,890,306,206,100,265,245,266,244,2057,279,60,47,774,196,710,223
247,71,70,893,297,196,101,256,235,257,234,2060,290,59,49,792,189,701,217
257,70,70,940,306,206,100,266,244,267,243,1789,271,58,46,683,184,562,205
230,73,70,929,281,177,104,239,217,240,217,1857,307,61,47,728,208,550,208
221,74,69,976,274,168,106,231,208,232,208,1817,322,61,50,725,199,517,199
235,73,68,1027,288,182,106,246,221,247,221,1607,303,54,54,660,170,461,170
237,74,69,1066,290,183,107,247,221,248,221,1589,300,56,52,637,170,441,170
242,75,68,1056,296,187,109,247,227,254,227,1576,302,49,52,639,174,409,174
228,74,68,1068,282,174,108,233,213,241,213,2100,402,66,51,870,241,523,241
217,72,66,1082,272,164,108,221,203,231,203,2474,431,86,47,1012,317,603,417
241,70,66,1062,294,189,105,245,230,253,226,2533,409,87,42,980,321,652,336
253,67,67,1020,304,204,100,258,243,265,239,2325,363,76,42,890,289,598,308
259,97,70,1144,321,184,137,270,243,272,243,2235,361,85,47,840,289,636,289
265,99,72,1077,327,190,137,276,250,277,250,2027,324,73,47,765,248,600,248
266,100,71,1077,328,189,139,277,251,278,251,1803,304,58,50,704,191,548,191
260,105,71,1192,327,181,146,272,243,273,243,1426,203,41,47,521,135,440,135
261,106,72,1184,329,182,147,273,244,274,244,1436,206,42,46,516,140,431,140
259,118,75,1242,336,179,157,271,242,274,242,771,129,22,54,315,78,227,78
252,118,75,1237,328,171,157,264,235,267,235,921,150,23,54,374,87,282,87
211,119,76,1148,284,129,155,222,197,225,195,1466,243,36,58,630,126,492,126
208,118,77,1103,278,125,153,218,192,220,192,1628,246,44,56,684,144,569,144
200,118,77,1059,270,118,152,210,185,212,185,1607,234,44,57,672,141,572,141
233,107,76,1005,298,158,140,243,219,245,219,1382,198,39,57,564,121,477,121
265,96,73,1170,328,198,130,277,250,278,249,934,122,43,34,330,137,290,162
265,95,74,1185,327,199,128,277,249,278,248,959,125,45,32,333,143,289,170
256,92,74,1145,314,191,123,267,240,268,240,1007,122,36,31,321,134,284,134
255,111,76,1175,322,177,145,266,239,267,239,1288,189,34,46,516,129,397,129
251,113,76,1180,320,172,148,262,235,264,235,1474,214,46,45,597,160,434,160
240,110,76,1155,307,164,143,250,224,252,224,1717,250,51,48,716,175,487,175
232,107,75,1191,299,158,141,243,215,245,215,1839,274,56,49,774,182,523,182
239,106,75,1179,306,166,140,250,223,252,223,1595,249,47,51,686,155,452,155
244,104,75,1202,309,171,138,256,228,257,228,1337,216,39,50,577,132,380,132
235,100,73,1242,299,163,136,247,218,249,218,1470,211,50,40,564,179,485,179
229,98,73,1218,292,158,134,242,212,242,212,1847,237,64,37,667,239,617,239
245,97,73,1202,306,174,132,256,228,258,228,2055,250,70,38,745,249,694,249
257,93,73,1209,316,189,127,269,240,270,240,2039,240,69,37,714,247,667,247
261,83,70,1204,316,199,117,267,248,274,244,1438,181,53,38,526,181,450,189
263,80,70,1193,317,204,113,269,250,276,246,1230,161,46,38,464,156,386,163
264,77,70,1180,317,207,110,271,248,277,248,1109,152,40,39,424,143,354,143
269,59,65,1123,312,222,90,276,257,281,253,1029,128,44,33,371,157,312,165
271,58,65,1106,314,225,89,278,260,283,256,993,120,44,31,351,156,294,165
265,70,70,934,314,214,100,273,252,275,251,1311,204,46,45,519,152,415,156
250,71,69,917,300,198,102,258,237,260,237,1573,260,45,49,639,166,498,168
235,72,69,928,285,182,103,244,222,245,222,1743,308,47,52,726,177,541,177
242,73,70,961,293,189,104,251,228,252,228,1526,292,41,56,663,152,469,152
259,73,70,984,311,207,104,268,246,270,246,1204,244,32,59,558,121,387,121
261,75,70,1012,313,206,107,270,247,272,247,1097,239,31,63,504,104,326,104
262,76,69,1006,314,205,109,271,248,273,248,909,215,23,71,424,70,248,70
250,74,68,1046,303,195,108,255,236,262,236,1396,287,38,59,607,133,389,133
244,71,68,1041,296,192,104,249,230,256,230,1899,373,54,56,816,194,536,194
251,68,67,1030,302,201,101,256,241,263,237,1975,350,59,49,810,225,534,229
259,65,67,1005,309,213,96,264,249,271,245,1892,319,55,46,752,222,483,235
271,112,73,1302,347,195,152,284,253,287,253,556,90,15,58,236,52,181,52
256,109,74,1187,327,181,146,268,239,270,239,881,137,24,55,372,84,299,84
244,106,76,1079,310,171,139,255,231,257,229,1211,181,34,55,507,113,425,115
245,102,77,975,307,175,132,255,233,257,231,1303,192,39,56,543,123,456,124
264,96,78,890,322,199,123,273,252,275,251,1210,188,36,59,502,113,385,114
257,108,76,1194,322,181,141,267,240,269,240,1103,164,31,46,447,119,302,119
256,109,76,1198,322,179,143,267,240,269,240,1070,165,34,48,450,121,275,121
259,111,77,1154,326,182,144,269,243,271,243,916,146,29,55,408,91,233,91
261,110,76,1111,328,185,143,271,246,273,246,913,147,25,56,405,83,255,83
263,106,75,1127,329,189,140,274,248,276,248,872,149,21,59,394,71,312,71
266,103,75,1113,329,193,136,276,250,278,250,852,152,17,61,398,59,312,59
265,102,75,1092,327,192,135,276,250,277,250,994,169,21,56,426,79,351,79
263,102,76,1063,325,191,134,274,248,275,248,1324,192,32,49,528,119,474,119
254,98,74,1117,315,184,131,266,239,267,239,1572,209,48,44,615,169,558,169
268,58,65,1121,311,222,89,276,257,280,253,1032,127,46,33,372,163,314,164
267,58,65,1112,310,221,89,275,256,279,252,1042,128,47,33,373,165,316,166
265,72,69,964,316,213,103,274,252,276,252,1101,226,28,60,513,108,350,108
265,73,70,988,316,212,104,274,251,276,251,1059,230,24,64,513,95,341,95
264,72,69,987,315,211,104,274,250,275,250,1022,233,21,69,509,83,330,83
264,104,72,1254,334,191,143,277,247,280,247,711,123,20,57,315,68,251,68
261,103,73,1195,329,189,140,273,246,276,245,802,138,23,57,352,77,288,77
260,96,73,1116,322,192,130,271,246,274,244,908,164,27,58,402,84,342,88
264,93,75,1009,324,200,124,275,252,277,250,984,174,30,58,431,92,364,96
260,73,70,1103,311,207,104,266,245,273,245,1169,155,45,39,452,156,265,156
262,70,70,1101,310,210,100,268,247,274,247,1103,145,43,38,421,150,249,150
263,68,69,1081,310,212,98,269,248,275,248,972,128,37,37,356,134,220,134
267,57,64,1151,308,219,89,273,255,278,250,914,104,39,29,305,141,265,151
266,57,64,1143,308,219,89,273,255,278,250,909,104,39,30,305,139,263,149
263,96,73,1140,326,195,131,274,248,277,247,823,149,25,58,371,79,307,80
263,94,73,1123,324,196,128,274,249,277,247,851,157,26,59,383,79,324,83
252,61,66,1139,296,204,92,258,236,264,236,1138,162,46,42,455,168,373,168
265,58,64,1105,307,217,90,272,249,277,249,1109,159,48,36,417,170,359,170
267,57,64,1129,307,219,88,273,255,278,251,934,110,39,30,314,139,278,150
266,58,65,1137,307,218,89,273,254,278,250,925,107,38,30,310,139,271,149
257,72,63,1414,309,196,113,248,262,271,237,1648,270,40,49,689,165,351,405
257,72,64,1405,308,196,112,248,261,270,237,1652,271,40,49,693,165,349,408
271,51,64,984,310,231,79,273,264,280,256,1398,248,23,59,609,94,376,235
266,96,72,1158,330,198,132,278,250,280,250,781,138,24,58,356,78,283,78
262,58,64,1098,305,215,90,273,247,274,247,1305,170,54,33,459,198,421,198
249,59,64,1109,292,201,91,259,237,260,233,1522,184,65,30,527,232,493,240
253,72,62,1514,305,190,115,243,258,267,231,1837,299,46,48,764,183,391,454
258,58,64,1099,300,210,90,268,246,269,242,1364,163,57,30,469,201,451,222
263,60,65,1088,306,215,91,274,253,275,248,1281,150,58,30,437,190,429,221
266,59,65,1115,307,217,90,276,255,277,250,1027,134,37,34,359,135,274,150
266,59,65,1119,307,217,90,276,255,278,250,1017,130,36,33,351,133,270,148
257,61,65,1098,301,208,93,267,246,268,241,1416,167,66,29,483,215,471,243
262,61,66,1119,305,213,92,273,251,274,246,1142,150,43,33,407,153,380,169
263,61,66,1117,305,213,92,273,252,274,247,1082,139,38,34,385,139,294,153
266,65,67,1095,313,216,97,276,256,277,251,1357,157,65,29,465,210,384,242
250,69,67,1117,300,198,102,260,239,261,234,1781,209,84,28,600,282,583,311
254,70,67,1121,304,201,103,264,243,265,237,1728,203,82,28,585,272,501,301
269,66,68,1141,314,218,96,262,273,279,251,2449,428,62,61,1192,207,566,666
258,75,70,1130,307,200,107,265,241,270,241,1270,155,43,36,445,160,426,160
263,79,69,1281,318,204,114,255,268,275,244,2159,440,51,73,1178,175,231,664
265,76,69,1246,317,207,110,256,269,276,246,2211,436,56,70,1183,182,339,668
266,74,69,1213,317,210,107,258,270,277,247,2275,433,62,67,1190,191,387,676
267,72,69,1191,316,213,103,259,271,278,249,2332,431,65,65,1196,197,437,679
266,68,68,1151,312,213,99,259,270,276,248,2396,416,65,60,1158,211,546,651
258,78,70,1166,308,198,110,269,240,269,240,1733,223,66,37,630,222,556,222
258,78,70,1176,307,197,110,267,240,269,240,1419,177,51,38,517,171,418,171
257,77,70,1162,306,196,110,266,239,268,239,1380,173,49,36,492,173,398,173
261,77,70,1131,311,201,110,270,244,272,244,1244,160,44,34,436,162,349,162
262,73,68,1071,312,206,106,269,246,273,246,1036,138,38,34,371,147,315,147
263,80,69,1305,318,203,115,254,267,275,243,2156,440,51,73,1176,175,222,669
241,76,71,1120,291,184,107,252,225,252,225,2441,294,96,32,839,347,826,347
255,80,70,1200,306,193,113,265,237,267,237,1863,251,62,40,705,224,521,224
255,79,71,1137,305,194,111,264,238,266,238,1612,216,57,36,582,210,445,210
259,77,71,1071,308,201,107,268,243,270,243,1265,166,45,35,449,165,358,165
256,74,69,1080,306,200,106,263,240,267,240,1215,157,46,32,426,175,369,175
262,85,70,1353,320,199,121,252,273,275,242,2603,432,73,57,1241,280,318,878
269,90,69,1324,334,205,129,260,276,282,249,2246,394,71,57,1067,233,351,719
270,91,68,1344,337,205,132,261,277,283,250,2119,363,68,54,979,221,354,658
269,56,65,956,311,226,85,271,263,278,255,2242,324,45,50,847,184,688,382
225,75,71,1082,275,170,105,236,210,236,210,2748,319,111,31,923,395,923,395
238,77,71,1057,288,181,107,245,223,249,223,2587,296,99,32,879,354,837,354
261,76,73,986,309,205,104,270,251,271,247,1274,185,47,40,490,159,345,167
264,92,70,1409,327,197,130,253,270,277,243,2546,393,61,48,1096,265,477,732
261,89,70,1365,322,196,126,252,267,274,241,2588,386,83,49,1132,294,399,821
262,89,70,1396,322,196,126,252,267,275,241,2563,382,83,49,1129,296,381,822
265,92,70,1360,329,199,130,255,271,278,245,2262,365,65,50,991,239,422,633
249,97,68,1448,321,179,142,237,258,263,227,1947,282,69,41,778,240,318,492
252,97,68,1460,325,183,142,241,261,267,230,1844,279,70,42,747,235,297,479
263,96,68,1428,334,194,140,252,271,277,241,1780,280,64,45,746,209,265,491
273,96,68,1436,344,204,140,263,281,287,251,1693,249,54,44,681,173,363,447
272,94,68,1427,343,205,138,262,280,287,251,1714,227,54,41,623,177,423,410
271,89,67,1385,338,206,132,261,278,284,250,2049,259,67,39,697,218,367,480
267,84,66,1358,331,205,126,257,275,280,247,2553,330,82,39,867,278,459,623
269,79,65,1300,330,210,120,260,276,282,250,2912,381,100,40,1008,318,791,720
271,76,66,1252,329,214,115,282,278,283,252,2932,387,101,41,1007,324,835,685
272,73,65,1201,329,217,112,282,279,284,254,2906,386,94,42,1033,326,870,628
273,71,65,1177,326,218,108,282,279,284,254,2875,386,87,43,1047,324,892,582
243,77,73,1026,292,187,105,253,228,253,228,2194,260,78,36,770,275,770,275
252,78,75,978,301,197,104,258,238,262,238,1718,211,60,37,614,211,528,211
255,75,72,983,303,200,103,261,244,265,240,1396,192,55,38,526,180,443,196
261,95,70,1395,327,193,134,250,268,275,240,2344,342,63,44,959,244,455,669
255,95,70,1414,320,186,134,244,262,268,233,2432,342,89,43,997,285,421,737
261,95,71,1394,325,193,132,251,268,275,241,2401,352,81,47,1038,292,354,759
264,98,72,1377,330,194,136,254,276,278,244,2441,359,81,47,1052,303,340,788
259,103,72,1404,328,185,143,248,266,273,238,2385,340,81,42,971,310,377,745
245,103,71,1419,317,172,145,233,254,259,224,2181,301,75,37,818,260,346,590
248,104,70,1450,323,175,148,248,246,263,227,2040,277,63,39,738,233,381,453
260,105,70,1461,337,187,150,250,256,275,239,2110,296,66,41,810,253,366,522
248,102,68,1468,324,176,148,237,245,263,226,1860,253,65,39,704,237,333,438
261,103,68,1472,339,189,150,250,270,276,239,1787,267,57,43,731,218,279,494
268,103,68,1483,346,195,151,257,277,283,246,1644,245,50,43,668,187,251,457
266,101,68,1463,343,195,148,266,276,281,244,1436,185,47,39,516,161,251,331
261,96,67,1433,334,192,142,260,270,276,239,1501,183,55,38,513,179,289,313
262,91,66,1412,331,195,136,273,271,276,240,1744,208,60,38,595,204,348,366
255,85,65,1382,321,191,130,265,264,269,234,2087,258,74,38,716,248,423,441
264,82,66,1331,327,203,124,274,272,277,244,2595,332,89,39,900,297,513,592
260,78,65,1284,321,201,120,270,268,273,241,2712,344,93,40,956,317,556,579
271,74,64,1224,329,215,114,281,279,283,252,2883,385,91,42,1056,334,608,591
272,71,65,1179,327,218,109,281,268,283,254,2887,392,85,44,1086,311,630,552
272,69,65,1110,324,219,105,281,267,282,255,2848,392,77,46,1083,286,936,522
271,67,65,1097,322,220,102,281,266,282,254,2799,390,69,47,1069,264,927,501
271,65,65,1094,321,221,100,280,266,281,254,2768,389,64,47,1055,251,914,493
247,104,69,1477,324,174,150,236,258,263,225,1753,223,59,38,626,200,279,432
256,102,71,1421,327,184,143,245,264,270,234,1911,248,64,40,725,212,385,513
247,103,70,1433,320,174,146,236,257,262,226,2022,274,72,38,759,241,324,528
246,106,71,1433,320,171,149,234,256,261,224,2003,282,70,37,744,247,339,509
204,98,64,1577,282,130,152,208,205,222,181,1725,230,47,43,620,174,367,318
215,101,66,1542,293,141,152,219,216,232,192,1688,234,43,45,622,162,354,300
235,107,68,1523,315,159,156,240,235,252,213,1612,224,44,45,598,158,342,284
252,111,69,1519,335,175,160,252,250,269,230,1698,234,56,40,626,194,345,359
264,110,68,1535,348,188,160,253,274,280,241,1755,243,53,40,685,215,292,455
258,107,68,1526,339,183,156,246,268,274,235,1577,211,49,38,587,204,287,385
239,99,67,1506,315,168,147,237,238,255,216,1501,193,54,38,533,183,312,291
239,97,67,1489,314,170,144,237,238,256,217,1511,191,56,39,519,192,319,282
252,97,67,1437,327,183,144,263,263,268,231,1521,184,56,38,524,192,317,298
247,92,66,1413,318,180,138,257,257,262,226,1707,221,61,40,611,211,371,317
257,89,66,1377,326,192,134,267,255,272,236,1816,248,54,42,665,216,415,336
242,83,65,1344,307,180,127,251,240,256,221,2186,287,74,41,792,266,481,410
263,80,65,1265,325,203,122,272,260,276,243,2589,348,83,41,962,304,581,502
269,76,64,1212,328,211,117,277,265,281,250,2823,384,88,43,1074,311,642,530
271,73,65,1149,328,216,112,280,267,282,253,2897,399,84,45,1124,296,667,519
271,70,64,1122,325,217,108,280,267,282,254,2883,405,75,47,1138,273,991,496
271,67,65,1090,322,219,103,280,266,282,254,2829,406,66,48,1111,253,965,489
271,66,66,1073,320,220,100,280,265,281,254,2769,397,61,47,1060,242,916,495
270,65,66,1029,318,220,98,279,264,280,254,2725,387,58,47,1021,235,881,496
242,76,73,960,291,188,103,248,232,252,228,2305,275,102,32,801,330,747,352
251,75,74,940,299,198,101,255,241,261,237,2218,288,97,35,823,312,694,342
239,111,68,1569,323,162,161,248,239,257,216,1359,179,36,44,515,138,281,236
214,105,65,1606,298,138,160,218,217,233,191,1409,187,41,43,510,146,326,245
208,103,65,1609,291,133,158,212,211,227,185,1491,199,40,45,541,147,348,255
233,110,68,1530,316,155,161,236,235,251,211,1479,195,36,45,539,146,342,257
244,115,70,1466,327,164,163,247,244,261,222,1418,203,34,46,527,138,336,241
249,119,70,1482,335,167,168,246,248,266,227,1282,181,32,47,479,118,303,214
250,117,69,1529,337,169,168,255,249,267,228,1309,176,37,45,484,126,301,220
252,114,69,1528,338,173,165,257,250,269,229,1422,192,47,41,515,153,311,265
234,104,67,1547,314,159,155,239,234,252,211,1485,202,41,44,552,139,330,254
219,97,65,1529,296,148,148,217,220,237,197,1516,204,36,47,569,126,339,242
227,97,65,1521,303,156,147,224,227,244,205,1524,192,44,44,551,149,336,260
237,98,66,1486,314,167,147,247,237,254,216,1666,211,57,41,576,203,358,317
233,94,66,1448,307,165,142,243,233,250,212,1771,228,59,42,628,207,379,330
229,90,65,1413,300,163,137,238,228,245,208,1859,244,58,43,675,204,408,331
244,90,66,1377,314,178,136,253,243,259,223,1975,274,62,43,742,227,450,355
249,86,65,1318,316,185,131,257,247,263,229,2179,306,67,43,828,244,507,389
259,82,65,1246,323,198,125,267,256,272,239,2500,358,77,44,968,270,598,440
267,78,65,1205,328,209,119,274,264,279,248,2806,403,84,45,1098,291,680,484
270,74,64,1141,328,214,114,278,267,281,252,2913,414,81,46,1153,284,700,495
270,71,64,1125,325,215,110,278,266,280,252,2892,412,74,47,1160,260,680,488
270,69,65,1105,322,217,105,279,265,280,252,2838,422,64,48,1127,242,974,500
269,67,65,1058,320,218,102,278,264,279,253,2778,415,58,47,1070,234,916,516
269,65,65,1016,318,219,99,278,263,279,253,2702,388,56,47,1003,229,860,506
267,63,67,967,314,220,94,276,262,277,252,2677,355,56,47,957,229,834,481
266,62,65,970,313,219,94,267,261,276,251,2664,354,56,47,953,225,828,471
236,78,74,981,286,181,105,246,225,246,222,2678,304,122,31,895,388,895,417
236,77,74,981,285,181,104,242,225,246,222,2733,312,125,31,921,400,885,430
230,112,67,1588,316,151,165,238,231,248,207,1375,205,31,53,548,118,336,189
222,111,67,1600,309,144,165,228,225,241,199,1323,200,27,55,522,100,342,176
231,113,68,1556,318,152,166,240,234,250,209,1208,177,22,54,469,98,332,153
224,110,66,1532,311,146,165,233,228,243,203,1381,217,25,56,543,109,381,174
219,107,65,1559,304,141,163,228,222,238,197,1391,213,24,56,544,107,376,175
219,106,65,1562,302,141,161,222,221,237,196,1385,203,22,55,543,99,363,173
226,107,66,1537,310,149,161,230,228,245,204,1367,199,24,55,546,100,355,169
232,107,66,1527,315,154,161,236,233,250,210,1356,196,31,51,543,114,349,175
229,103,65,1556,310,153,157,233,230,247,206,1373,194,27,53,554,98,340,180
228,101,65,1539,308,154,154,232,229,246,206,1357,186,29,49,517,104,330,196
236,102,66,1497,315,162,153,245,236,253,214,1500,199,43,42,523,162,358,262
242,102,67,1484,321,169,152,252,255,259,220,1948,265,63,41,697,234,436,383
223,93,65,1454,297,154,143,232,223,239,201,1824,238,50,45,656,177,390,328
238,94,65,1391,312,169,143,247,238,254,217,2015,279,62,44,763,224,447,368
231,89,65,1378,301,165,136,239,230,246,210,2051,279,60,44,775,213,457,365
244,87,65,1314,312,179,133,251,242,258,224,2206,313,63,45,863,227,520,380
257,83,65,1253,322,195,127,264,255,270,237,2483,365,73,46,990,250,615,414
267,78,64,1190,330,209,121,273,266,280,249,2860,427,79,46,1140,282,729,461
269,75,64,1129,328,212,116,275,266,280,251,2923,421,78,46,1160,277,723,484
268,72,64,1114,324,212,112,275,263,277,250,2844,404,73,46,1125,251,653,504
267,70,65,1093,320,213,107,276,262,278,250,2795,429,61,47,1091,231,932,542
267,68,65,1069,318,214,104,275,261,278,250,2745,434,52,48,1048,220,879,564
266,66,66,1006,316,216,100,275,261,276,250,2611,377,52,47,962,216,820,500
265,64,65,954,314,217,97,273,260,275,251,2608,344,55,47,931,221,809,469
264,62,65,960,311,217,94,266,258,273,249,2631,351,54,48,946,215,822,458
263,61,66,943,308,216,92,265,257,271,248,2572,350,52,49,938,203,805,437
264,55,67,890,305,223,82,267,259,272,251,2232,335,42,51,859,165,684,358
244,80,74,986,295,187,108,254,233,254,230,2573,329,115,35,909,356,909,393
229,77,73,980,279,174,105,239,218,239,215,3064,353,144,30,1009,457,1009,489
228,117,68,1535,318,146,172,234,230,246,206,1549,236,30,58,646,120,420,179
207,108,65,1608,294,129,165,213,211,226,184,1432,216,28,55,559,115,401,173
224,113,67,1553,312,144,168,229,213,243,202,1263,199,21,59,503,92,372,129
202,104,64,1597,286,125,161,204,205,221,179,1371,202,25,55,529,106,386,162
213,106,65,1550,298,135,163,216,217,232,191,1359,207,22,58,537,98,387,147
213,103,63,1555,297,136,161,216,216,232,191,1403,213,21,58,558,96,386,157
213,101,63,1579,296,137,159,216,216,232,191,1430,216,18,58,580,83,376,162
225,105,65,1548,309,148,161,229,228,244,203,1403,221,21,59,586,85,368,154
218,100,64,1575,300,144,156,222,221,237,196,1452,222,12,61,600,55,353,168
236,106,66,1524,318,159,159,239,237,254,214,1180,164,26,52,454,92,318,149
233,103,66,1485,313,159,154,237,234,251,212,1386,184,29,46,497,120,348,216
224,98,66,1477,301,153,148,233,224,241,202,1669,219,36,46,600,142,380,282
239,100,66,1433,316,166,150,247,239,255,218,1923,270,53,45,742,196,437,339
240,97,66,1373,314,169,145,248,239,255,219,1988,279,54,46,781,200,455,346
246,94,66,1327,319,178,141,254,245,261,226,2031,289,51,47,823,193,482,339
257,90,66,1250,327,192,135,264,256,271,238,2214,325,54,49,920,205,549,360
261,85,65,1210,328,199,129,267,260,274,243,2487,370,67,48,1025,230,631,400
263,80,65,1151,327,204,123,268,262,275,245,2760,415,73,47,1113,260,713,439
264,76,64,1142,325,207,118,269,262,275,246,2776,401,71,45,1096,256,693,467
262,74,64,1114,320,206,114,268,258,272,244,2665,366,67,45,1033,234,610,493
263,71,65,1102,317,208,109,270,257,272,245,2633,395,59,46,1008,214,864,535
260,69,65,1106,312,207,105,268,254,271,243,2614,409,50,47,1005,204,835,548
260,67,65,1046,311,209,102,268,254,270,244,2520,371,49,47,938,199,804,484
260,65,65,990,310,211,99,268,255,270,245,2544,351,51,47,924,202,809,453
260,63,65,986,308,212,96,267,254,269,244,2587,353,52,48,928,200,823,443
260,61,65,962,306,213,93,264,254,268,245,2560,348,50,49,932,192,812,428
259,60,65,967,305,214,91,263,253,267,244,2521,345,49,50,928,185,799,413
260,59,65,952,304,214,90,263,254,268,245,2486,346,48,50,922,180,786,404
223,117,68,1535,313,142,171,229,226,241,201,1808,273,32,57,748,143,508,209
238,122,68,1515,330,153,177,244,226,255,216,1420,231,25,65,608,91,436,113
230,117,67,1552,320,146,174,233,218,248,208,1267,209,20,65,526,75,402,95
192,101,62,1597,276,115,161,195,196,211,169,1391,204,24,57,548,103,401,154
203,102,63,1610,287,126,161,206,207,222,180,1347,197,18,59,537,86,387,144
219,105,64,1522,303,140,163,221,221,237,197,1407,220,23,59,573,98,402,142
224,105,64,1533,308,146,162,227,227,243,203,1363,214,19,60,570,81,372,137
228,107,65,1535,313,150,163,232,231,247,207,1278,193,20,59,536,79,333,134
230,107,65,1522,314,151,163,233,232,248,208,1253,189,17,59,513,70,323,135
217,100,64,1571,298,143,155,214,219,236,195,1432,220,11,60,581,50,340,173
