"Presence","lon","lat","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
1,-54.58,-27.06,190,128,56,3433,304,79,225,161,157,232,146,1714,174,113,12,471,362,423,436
1,-50.3166,-27.8,163,106,52,3126,265,64,201,146,125,203,124,1466,153,94,16,418,302,417,332
1,-57.8833,-25.0666,230,119,53,3516,342,121,221,251,184,274,184,1251,150,42,37,427,155,421,155
1,-58.1783,-24.9281,228,123,53,3509,343,115,228,267,195,273,182,1047,130,23,39,376,122,347,124
1,-58.25,-37.8333,140,121,47,4708,289,32,257,198,81,200,81,827,99,48,19,250,155,228,155
1,-56.6833,-27.6,223,113,50,3968,340,117,223,223,172,273,172,1640,176,77,21,481,289,417,289
1,-56.6666,-31.6333,179,121,47,4644,318,63,255,211,122,240,122,1290,132,82,15,365,268,319,268
1,-54.9833,-34.2833,163,106,47,4110,287,63,224,140,203,216,112,1237,117,80,9,336,274,279,321
1,-53.5,-26.86667,192,127,58,3271,303,85,218,230,152,230,148,1874,186,129,9,494,435,494,453
1,-59.7333,-26.05,218,134,53,4024,343,93,250,264,167,269,167,1010,136,21,48,372,86,341,86
1,-56.0666,-27.4,212,120,53,3770,329,105,224,234,173,260,164,1665,175,93,17,463,324,438,328
1,-56.5166,-30.1833,196,121,48,4401,328,81,247,226,141,254,141,1306,136,75,17,383,253,348,253
1,-50.2666,-29.9,187,77,45,3201,271,103,168,164,197,229,147,1519,147,109,9,408,353,383,396
1,-52.5833,-32.5,177,89,45,3594,281,86,195,139,212,223,132,1221,121,74,13,345,252,311,339
1,-54.4166,-31.9,177,119,50,3930,307,73,234,139,219,227,129,1194,119,68,12,325,247,266,306
1,-55.5833,-31.25,181,121,48,4376,316,69,247,212,127,238,127,1352,143,86,16,389,284,332,284
1,-52,-32,182,76,41,3762,278,93,185,154,216,231,135,1212,126,64,17,353,229,304,342
1,-52.9,-30.0333,195,98,49,3351,302,104,198,232,162,232,152,1412,139,99,11,410,313,410,316
1,-52.893889,-30.039444,195,98,49,3351,302,104,198,232,162,232,152,1412,139,99,11,410,313,410,316
1,-57.8333,-37.8833,134,111,47,4234,264,32,232,168,81,188,81,862,103,54,17,259,174,228,174
1,-56.45,-34.51,168,106,45,4463,297,64,233,173,118,225,112,1047,104,77,11,290,236,247,242
1,-56.45,-30.3833,194,123,49,4434,328,79,249,225,140,253,140,1327,133,82,15,377,271,347,271
1,-55.1333,-27.8833,208,124,54,3609,325,98,227,174,175,250,161,1776,185,117,13,496,391,417,447
1,-55.075278,-27.456389,199,126,55,3493,315,89,226,168,165,242,154,1710,191,111,15,473,363,408,381
1,-77.75,8.25,266,76,81,455,315,222,93,261,267,273,261,1903,271,15,56,735,89,394,629
1,-53.5166,-32.4833,176,110,49,3853,299,76,223,138,216,224,128,1222,121,76,12,342,257,303,335
1,-51.2,-30.0333,193,93,48,3408,295,102,193,163,229,233,150,1409,137,101,10,395,319,345,372
1,-57.1167,-29.7,201,114,47,4364,329,88,241,231,146,258,146,1257,156,59,25,402,206,325,206
1,-58.5167,-33.0167,175,120,47,4628,313,60,253,231,116,235,116,984,126,53,25,314,166,274,166
1,-58.9167,-30.5167,193,121,48,4584,328,76,252,222,135,252,135,1098,138,45,32,356,148,334,148
1,-57.7,-30.2,196,115,47,4496,326,85,241,228,141,255,141,1329,151,62,27,432,206,390,206
1,-59.02,-33.45,173,118,47,4520,310,59,251,228,125,231,115,1008,119,47,27,323,173,282,174
1,-56.95,-29.5833,201,115,47,4318,329,88,241,231,147,258,147,1286,156,62,24,403,216,325,216
1,-58.17,-32.31,183,122,47,4707,325,66,259,240,131,245,125,1153,135,59,24,358,205,308,215
1,-59.25,-33.7166,169,120,47,4546,309,55,254,225,122,227,112,1007,115,49,24,313,174,276,179
1,-57.0833,-29.7166,201,114,47,4364,329,88,241,231,146,258,146,1257,156,59,25,402,206,325,206
1,-57.58,-31.14,189,119,47,4630,325,75,250,220,140,249,131,1316,160,73,22,402,247,339,249
1,-60.4,-34.0666,163,132,49,4739,310,44,266,223,104,225,104,960,122,41,32,322,131,303,131
1,-60.6166,-32.0666,181,121,47,4637,319,65,254,237,122,241,122,994,145,32,45,382,108,331,108
1,-58.47,-30.14,195,118,48,4500,326,81,245,225,139,254,139,1117,136,47,32,377,149,330,149
1,-58.4166,-33.0833,176,119,47,4628,313,60,253,232,117,236,117,983,127,54,24,307,173,263,173
1,-57.75,-30.15,197,115,47,4495,326,85,241,229,142,255,142,1269,151,57,29,421,189,372,189
1,-57.59,-31.16,189,119,47,4630,325,75,250,220,140,249,131,1316,160,73,22,402,247,339,249
1,-58.05,-29.7833,197,116,48,4453,324,84,240,228,142,255,142,1076,147,43,35,378,138,312,138
1,-58.0333,-31.4,186,125,48,4570,326,69,257,217,129,246,129,1261,140,65,22,388,218,341,218
1,-57.9833,-30.7666,192,119,47,4617,328,79,249,224,136,252,136,1290,158,67,24,409,223,349,223
1,-57.13,-29.42,202,115,48,4320,328,89,239,233,148,258,148,1371,164,66,23,425,231,348,231
1,-60.3,-30.0333,196,128,49,4474,332,73,259,249,140,254,140,992,142,31,43,352,107,338,107
1,-58.47,-30.23,194,119,48,4537,326,80,246,224,138,253,138,1139,137,49,31,380,157,335,157
1,-58.9,-29.0166,203,118,49,4330,330,91,239,232,148,259,148,1105,135,39,34,361,137,320,137
1,-57.8166,-30.7166,193,118,47,4605,328,80,248,224,136,253,136,1314,159,69,24,413,232,354,232
1,-58.47,-30.12,195,118,48,4500,326,81,245,225,139,254,139,1117,136,47,32,377,149,330,149
1,-57.65,-30.1666,198,115,47,4455,327,87,240,229,143,256,143,1307,151,61,27,428,205,380,205
1,-56.51,-29.27,202,117,48,4213,328,89,239,201,149,257,149,1416,163,73,20,434,257,346,257
1,-60.9666,-32.0833,181,123,48,4647,317,64,253,237,122,241,122,981,145,31,46,380,99,341,99
1,-58.09,-32.14,184,124,47,4654,325,66,259,240,132,245,126,1194,139,63,22,368,219,326,219
1,-58.54,-30.3,195,119,48,4527,326,80,246,225,138,253,138,1116,133,47,32,371,150,332,150
1,-58.56,-30.32,195,119,48,4527,326,80,246,225,138,253,138,1116,133,47,32,371,150,332,150
1,-60.25,-29.6833,198,130,50,4401,333,74,259,250,142,254,142,1006,145,31,44,359,106,344,106
1,-58.14,-31.53,185,125,48,4586,324,68,256,215,127,245,127,1244,140,67,22,380,218,338,218
1,-60.9166,-31.9666,183,123,48,4649,319,64,255,239,124,243,124,976,144,30,46,375,97,337,97
1,-56.8166,-29.4666,202,116,48,4267,328,88,240,201,148,257,148,1352,160,68,22,418,237,336,237
1,-60.48,-31.41,188,121,47,4594,325,69,256,244,130,247,130,956,144,30,45,359,102,329,102
1,-57.65,-30.25,197,115,47,4487,327,86,241,229,142,256,142,1354,148,65,26,434,221,397,221
1,-57.117,-29.7,201,114,47,4364,329,88,241,231,146,258,146,1257,156,59,25,402,206,325,206
1,-58.533,-33.033,175,120,47,4628,313,60,253,231,116,235,116,984,126,53,25,314,166,274,166
1,-58.933,-30.533,193,121,48,4584,328,76,252,222,135,252,135,1098,138,45,32,356,148,334,148
1,-54.6333,-27.15,190,128,56,3433,304,79,225,161,157,232,146,1714,174,113,12,471,362,423,436
1,-58.6666,-27.3166,220,110,49,4075,336,113,223,248,167,271,167,1289,171,44,38,444,154,397,154
1,-60.6425,-32.0644,181,121,47,4637,319,65,254,237,122,241,122,994,145,32,45,382,108,331,108
1,-59.4833,-29.1333,203,119,49,4318,330,91,239,232,148,259,148,1149,151,36,41,396,124,368,124
1,-59.4666,-28.75,205,120,50,4236,331,91,240,233,151,260,151,1130,146,35,40,391,123,362,123
1,-59.65,-29.15,202,120,49,4283,329,87,242,251,146,256,146,1205,161,34,43,434,122,402,122
1,-59.3666,-28.4666,207,120,49,4153,331,90,241,233,153,260,153,1118,143,35,40,390,121,363,121
1,-58.2833,-30.0333,195,117,48,4502,325,82,243,226,139,254,139,1133,142,48,32,385,152,334,152
1,-57.5666,-29.9,198,114,47,4441,326,87,239,230,144,256,144,1275,155,58,28,422,195,364,195
1,-55.6833,-32.2166,178,121,47,4558,317,62,255,177,238,238,122,1200,125,82,12,336,271,271,289
1,-56.55,-30.8,186,122,48,4498,322,71,251,217,131,246,131,1343,137,82,16,385,274,349,274
1,-59.38,-29.3,202,119,49,4335,328,89,239,253,146,257,146,1149,153,36,41,398,123,370,123
1,-54.35,-28.0333,199,121,54,3509,313,91,222,167,240,241,154,1840,188,134,10,496,430,439,465
1,-54.816667,-29.8833,191,114,50,3833,311,87,224,216,232,240,144,1625,153,123,7,434,374,389,390
1,-58.58,-35.18,159,119,46,4747,302,47,255,217,100,220,100,978,105,54,20,302,177,285,177
1,-54.3333,-34.4833,162,101,48,3802,275,65,210,119,197,211,114,1121,103,64,11,299,247,282,298
1,-53.9166,-28.3833,198,116,53,3445,310,93,217,201,239,241,155,1776,183,130,11,478,413,427,450
1,-57.8333,-31.3333,187,120,47,4629,325,74,251,219,138,247,130,1306,161,72,22,398,244,333,246
1,-54.2666,-28.3,201,119,54,3551,314,94,220,169,243,244,155,1819,185,135,10,488,423,435,460
1,-57,-34.5666,169,103,44,4489,298,67,231,173,113,228,113,1106,115,74,12,308,240,269,240
1,-58.5667,-37.45,141,126,47,4751,294,31,263,200,82,202,82,837,94,48,20,259,147,246,147
1,-57.8666,-37.5166,140,117,47,4545,282,34,248,196,83,198,83,822,96,50,17,244,159,225,159
1,-58.567,-37.45,141,126,47,4751,294,31,263,200,82,202,82,837,94,48,20,259,147,246,147
1,-57.8833,-28.3833,211,119,50,4140,336,98,238,239,159,265,159,1243,165,40,33,415,186,316,186
1,-53.1,-31.45,174,104,50,3523,286,79,207,138,209,218,129,1411,137,86,14,407,297,359,401
1,-52.8166,-31.85,180,103,48,3678,292,79,213,140,195,227,133,1325,132,76,16,376,268,348,368
1,-56.1833,-34.8833,164,100,45,4348,285,65,220,199,206,220,109,923,87,66,8,251,216,219,219
1,-57.6,-28,217,122,51,4008,343,104,239,244,167,269,167,1393,168,55,27,439,212,370,212
1,-56.36,-27.37,216,114,51,3838,331,110,221,239,176,265,167,1618,170,91,17,467,310,430,316
1,-57.5666,-24.9666,232,112,53,3518,338,129,209,276,186,276,186,1287,162,44,37,427,160,427,160
1,-51.124635,-30.053181,190,94,48,3428,292,98,194,157,225,232,147,1451,142,99,11,407,322,352,406
1,-58.9333,-27.3333,216,113,50,4057,333,107,226,244,164,268,164,1305,165,41,41,452,138,426,138
1,-58.55,-27.28,220,110,49,4075,336,113,223,248,167,271,167,1289,171,44,38,444,154,397,154
1,-58.7166,-28.1833,209,116,49,4107,330,96,234,236,156,262,156,1087,133,41,34,370,140,325,140
1,-55.3333,-27.9666,209,124,54,3642,328,99,229,176,176,253,163,1749,182,111,14,497,375,410,441
1,-55.6833,-34.75,168,97,44,4245,286,70,216,202,209,222,114,1082,101,76,7,289,249,260,264
1,-56.5333,-34.75,166,104,45,4476,294,64,230,172,117,224,110,978,99,71,11,271,219,231,223
1,-60.1688,-32.6091,182,122,47,4599,322,67,255,238,123,241,123,950,144,35,39,345,115,294,115
1,-58.3333,-37.9166,137,119,47,4616,283,32,251,171,80,196,80,826,98,48,18,248,160,224,160
1,-60.5666,-36.7833,143,132,47,5155,305,25,280,207,79,210,79,904,123,34,33,305,127,280,127
1,-60.2166,-29.4666,199,131,50,4371,334,74,260,251,144,255,144,1047,147,32,43,372,114,357,114
1,-57.6167,-38.0667,134,104,46,4161,255,33,222,170,82,187,82,869,100,55,17,260,173,253,173
1,-57.5167,-29.5667,201,114,47,4409,327,88,239,231,146,258,146,1273,160,57,28,419,192,350,192
1,-58.2666,-37.8833,137,119,47,4616,283,32,251,171,80,196,80,826,98,48,18,248,160,224,160
1,-58.13,-37.49,142,121,47,4697,290,33,257,200,83,203,83,816,94,48,18,245,152,229,152
1,-57.55,-38,134,104,46,4161,255,33,222,170,82,187,82,869,100,55,17,260,173,253,173
1,-57.15,-28.5,210,119,50,4130,336,98,238,239,159,264,159,1427,166,64,24,434,240,354,240
1,-57.32,-29.34,202,114,47,4338,328,90,238,232,148,259,148,1380,165,65,24,431,227,358,227
1,-57.533,-29.567,201,114,47,4409,327,88,239,231,146,258,146,1273,160,57,28,419,192,350,192
1,-57.617,-38.083,134,104,46,4161,255,33,222,170,82,187,82,869,100,55,17,260,173,253,173
1,-59.1667,-37.3667,132,130,48,4830,289,20,269,193,73,195,73,839,98,42,26,275,130,258,130
1,-59.15,-37.3166,136,130,48,4768,292,24,268,196,78,199,78,869,96,44,25,279,137,272,137
1,-59.167,-37.383,132,130,48,4830,289,20,269,193,73,195,73,839,98,42,26,275,130,258,130
1,-64,-38,154,150,47,5724,326,13,313,221,82,228,82,458,63,15,40,156,51,143,51
1,-58.3,-37.7167,140,121,47,4708,289,32,257,198,81,200,81,827,99,48,19,250,155,228,155
1,-58.3,-37.733,140,121,47,4708,289,32,257,198,81,200,81,827,99,48,19,250,155,228,155
1,-58.2333,-28.05,213,117,50,4080,336,102,234,240,162,266,162,1200,153,45,30,402,168,337,168
1,-58.25,-27.2666,219,107,48,4006,334,114,220,246,176,269,167,1289,170,49,34,431,176,372,178
1,-59.1666,-24.5,230,131,55,3666,349,111,238,271,183,277,183,991,118,18,40,337,108,311,108
1,-58.0333,-28.0333,214,118,50,4058,338,102,236,242,163,267,163,1242,160,45,30,413,178,340,178
1,-58.1333,-32.2166,183,124,48,4695,324,66,258,240,131,245,125,1181,138,62,22,368,213,323,220
1,-58.6666,-37.8333,136,122,47,4715,288,29,259,196,78,197,78,837,97,47,19,258,154,239,154
1,-58.5141,-33.0102,175,120,47,4628,313,60,253,231,116,235,116,984,126,53,25,314,166,274,166
1,-58.21667,-37.81667,140,121,47,4708,289,32,257,198,81,200,81,827,99,48,19,250,155,228,155
1,-57.6333,-25.25,231,114,54,3538,339,128,211,253,185,275,185,1391,163,48,33,445,178,442,178
1,-58.6333,-27.3,220,110,49,4075,336,113,223,248,167,271,167,1289,171,44,38,444,154,397,154
1,-52.3425,-31.7719,180,104,48,3719,291,76,215,153,194,228,133,1382,139,72,18,400,272,371,383
1,-53.6833,-29.2333,184,109,52,3429,293,86,207,186,141,227,141,1743,164,131,7,456,424,429,424
1,-55.05,-34.9166,167,77,41,3812,266,82,184,134,201,216,119,1054,100,67,10,286,230,262,280
1,-56.05,-28.55,207,121,50,4013,330,92,238,206,156,259,156,1544,167,87,18,468,306,358,306
1,-56.05,-28.5167,207,121,50,4013,330,92,238,206,156,259,156,1544,167,87,18,468,306,358,306
1,-66.9,-27.333333,161,151,52,4869,294,8,286,210,98,219,96,141,37,1,109,95,5,94,7
1,-53.4166,-32.5666,176,106,49,3760,295,79,216,139,214,223,129,1220,119,79,11,338,263,305,333
1,-55.3166,-34.7,166,88,44,3983,276,76,200,133,203,216,116,1107,101,72,9,296,245,275,286
1,-59.6166,-30.5,196,121,47,4516,332,79,253,245,139,254,139,1037,137,35,38,357,126,341,126
1,-59.65,-30.75,195,121,47,4537,331,78,253,244,137,252,137,1049,137,36,37,361,130,345,130
1,-53.5333,-33.9833,167,94,47,3487,276,79,197,124,161,210,124,1155,111,85,7,309,273,290,309
1,-58.3,-26.5,222,111,50,3910,336,115,221,247,171,272,171,1388,168,41,36,460,168,420,168
1,-56.65,-34.6333,167,107,45,4501,298,64,234,172,118,226,111,1056,108,76,12,297,235,248,241
1,-54.45,-33.1666,173,121,49,4281,309,64,245,143,216,229,119,1241,120,86,11,332,273,288,330
1,-56.28411,-34.5377,167,105,45,4398,294,64,230,201,118,224,111,1060,104,77,10,294,242,252,248
1,-57,-37.25,145,100,43,4567,269,41,228,203,88,203,88,810,87,54,13,228,181,228,181
1,-56.3666,-34.8,166,103,45,4416,292,65,227,201,117,223,110,950,95,70,11,263,215,224,220
1,-58.3,-37.7666,140,121,47,4708,289,32,257,198,81,200,81,827,99,48,19,250,155,228,155
1,-57.5833,-30.3666,195,116,47,4518,326,83,243,226,139,254,139,1355,150,68,25,430,229,389,229
1,-59.816667,-31.1833,189,122,47,4649,328,70,258,244,130,248,130,1029,148,35,39,362,129,336,129
1,-57.1833,-33.1333,178,115,46,4678,315,65,250,235,120,240,120,1190,130,78,16,364,241,325,241
1,-56.4333,-34.8333,166,103,45,4416,292,65,227,201,117,223,110,950,95,70,11,263,215,224,220
1,-60.0666,-31.5666,184,121,46,4650,324,66,258,240,126,244,126,999,157,31,45,382,113,336,113
1,-58.55,-33.5833,169,114,46,4511,302,56,246,223,111,228,111,897,101,48,21,263,162,246,162
1,-58.2333,-32.5166,183,120,46,4704,323,67,256,240,130,243,124,1103,128,60,26,338,197,283,217
1,-58.5166,-32.9666,178,120,47,4682,317,62,255,235,119,239,119,1016,130,54,26,330,171,284,171
1,-59.1666,-32.4666,180,121,46,4717,321,62,259,236,120,241,120,1056,142,46,31,360,161,308,161
1,-59.139444,-32.298055,180,122,46,4759,322,61,261,236,120,242,120,1065,146,46,32,363,160,312,160
1,-56.6833,-29.3833,202,116,48,4267,328,88,240,201,148,257,148,1352,160,68,22,418,237,336,237
1,-53.8,-29.6833,194,105,50,3462,304,95,209,163,161,234,150,1654,150,127,6,429,400,404,412
1,-55.2333,-34.8,166,88,44,3983,276,76,200,133,203,216,116,1107,101,72,9,296,245,275,286
1,-59.5,-32.6666,178,121,47,4645,320,63,257,235,120,238,120,1021,142,40,35,357,145,302,145
1,-55.2833,-34.3666,165,105,46,4195,291,66,225,141,206,219,113,1246,120,84,10,343,278,280,316
1,-56.7,-36.6666,152,84,39,4646,268,53,215,156,173,210,94,886,91,55,13,251,195,233,229
1,-48.9833,-27.5833,174,83,48,2931,260,90,170,211,139,211,136,1656,223,88,29,590,285,590,306
1,-51.15,-29.7666,193,93,48,3317,292,102,190,161,189,233,151,1475,144,105,8,398,346,374,389
1,-51.146944,-29.760556,193,93,48,3317,292,102,190,161,189,233,151,1475,144,105,8,398,346,374,389
1,-49.2166,-28.5,193,104,53,3011,289,93,196,232,160,232,155,1413,172,79,25,482,255,482,269
1,-53.42,-32.32,175,108,49,3747,295,76,219,137,213,222,128,1249,124,76,12,353,260,313,345
1,-58.0191,-33.2558,177,117,46,4683,314,64,250,233,118,238,118,1039,118,61,21,328,187,300,187
1,-56.333,-34.793,165,102,45,4363,289,64,225,199,116,221,109,972,96,69,10,270,222,231,228
1,-58.920833,-34.176944,163,122,46,4733,307,46,261,221,104,224,104,995,113,51,21,303,176,271,176
1,-58.5,-34.466667,164,109,44,4584,298,54,244,219,106,224,106,1013,114,55,22,323,185,290,185
1,-56.0333,-34.8833,164,98,44,4283,283,65,218,199,206,219,109,985,93,71,8,266,232,239,234
1,-52.3333,-31.7666,181,98,46,3765,289,79,210,153,194,230,133,1363,138,71,18,396,267,363,379
1,-57.7166,-34.3333,173,88,41,4354,288,76,212,205,117,229,117,1109,118,71,17,317,224,281,224
1,-56.289514,-34.869434,164,100,45,4348,285,65,220,199,206,220,109,923,87,66,8,251,216,219,219
1,-54.9666,-34.95,165,74,41,3736,260,82,178,121,175,214,119,1043,102,65,12,287,224,261,281
1,-56.2166,-34.8666,164,100,45,4348,285,65,220,199,206,220,109,923,87,66,8,251,216,219,219
1,-59.0947,-35.1852,161,129,48,4853,313,45,268,220,110,223,100,1002,112,51,22,314,171,294,178
1,-52.342222,-31.771944,180,104,48,3719,291,76,215,153,194,228,133,1382,139,72,18,400,272,371,383
1,-57.13,-34.19,170,104,44,4499,300,66,234,173,121,228,113,1196,124,80,12,332,259,297,261
1,-54.566667,-26.4,201,136,55,3703,318,75,243,198,162,247,153,1605,168,74,22,480,277,434,291
1,-55.9833,-31.7333,179,121,47,4594,318,63,255,210,122,239,122,1274,128,84,13,355,288,296,288
